id,date,phone,email,category
1,2024-01-15,5551234567,alice@email.com,Male
2,15/01/2024,5559876543,bob@email.com,male
3,Jan 20 2024,555-123-4567,charlie@email.com,M
4,2024-02-01,5558765432,diana@email.com,Female
5,01/02/2024,555.876.5432,eve@email.com,female
6,Feb 10 2024,5551112222,frank@email.com,M
7,2024-03-05,5553334444,grace@email.com,F
8,05/03/2024,555-333-4444,henry@email.com,Male
9,Mar 15 2024,5555556666,iris@email.com,Female
10,2024-04-20,5557778888,jack@email.com,male
11,20/04/2024,555.777.8888,kate@email.com,F
12,Apr 25 2024,5559990000,liam@email.com,Male
13,2024-05-10,5551231234,mia@email.com,Female
14,10/05/2024,555-123-1234,noah@email.com,M
15,May 18 2024,5554564567,olivia@email.com,female
16,2024-06-03,5557897890,paul@email.com,Male
17,03/06/2024,555.789.7890,quinn@email.com,F
18,Jun 12 2024,5552342345,rachel@email.com,Female
19,2024-07-08,5558908901,sam@email.com,male
20,08/07/2024,555-890-8901,tara@email.com,Female
21,Jul 22 2024,5553453456,uma@email.com,F
22,2024-08-14,5556786789,victor@email.com,Male
23,14/08/2024,555.678.6789,wendy@email.com,Female
24,Aug 28 2024,5551231231,xander@email.com,M
25,2024-09-09,5559019012,yara@email.com,female
26,09/09/2024,555-901-9012,zoe@email.com,Female
27,2024-01-15,5551234567,alice@email.com,Male
28,15/01/2024,5559876543,bob@email.com,male
29,Jan 20 2024,555-123-4567,charlie2@email.com,M
30,2024-02-01,5558765432,diana@email.com,Female
31,01/02/2024,555.876.5432,eve@email.com,female
32,Feb 10 2024,5551112222,frank@email.com,M
33,2024-03-05,5553334444,grace@email.com,F
34,05/03/2024,555-333-4444,henry@email.com,Male
35,Mar 15 2024,5555556666,iris@email.com,Female
36,2024-04-20,5557778888,jack@email.com,male
37,20/04/2024,555.777.8888,kate@email.com,F
38,Apr 25 2024,5559990000,liam@email.com,Male
39,2024-05-10,5551231234,mia@email.com,Female
40,10/05/2024,555-123-1234,noah@email.com,M
41,May 18 2024,5554564567,olivia@email.com,female
42,2024-06-03,5557897890,paul@email.com,Male
43,03/06/2024,555.789.7890,quinn@email.com,F
44,Jun 12 2024,5552342345,rachel@email.com,Female
45,2024-07-08,5558908901,sam@email.com,male
46,08/07/2024,555-890-8901,tara@email.com,Female
